"time","J1_w","J2_w","J3_w","J4_w"
0.999,3.0024537719280451E+00,3.0034407358466355E+00,3.0044195998160319E+00,9.9000000000000088E-01
0.999,3.0024537719280451E+00,3.0034407358466355E+00,3.0044195998160319E+00,9.9000000000000088E-01
1,2.9990157360644512E+00,3.0000026999830416E+00,3.0009815639524380E+00,9.9999999999999978E-01
1.001,2.9956824027311182E+00,2.9966693666497086E+00,2.9976482306191050E+00,1.0099999999999987E+00
1.001,2.9956824027311182E+00,2.9966693666497086E+00,2.9976482306191050E+00,1.0099999999999987E+00
1.002,2.9929107185161623E+00,2.9932122625525781E+00,2.9941911265219745E+00,1.0199999999999976E+00
1.003,2.9904647874538952E+00,2.9897491806813590E+00,2.9907280446507554E+00,1.0299999999999965E+00
1.003,2.9904647874538952E+00,2.9897491806813590E+00,2.9907280446507554E+00,1.0299999999999965E+00
1.004,2.9883439947317036E+00,2.9862801186090477E+00,2.9872589825784441E+00,1.0399999999999954E+00
1.005,2.9865474164492740E+00,2.9828050739180845E+00,2.9837839378874809E+00,1.0499999999999943E+00
1.006,2.9850738205351326E+00,2.9793240442003563E+00,2.9803029081697527E+00,1.0599999999999932E+00
1.007,2.9839216679672984E+00,2.9758370270572030E+00,2.9768158910265994E+00,1.0699999999999921E+00
1.008,2.9830891142968374E+00,2.9723440200994169E+00,2.9733228840688133E+00,1.0799999999999910E+00
1.009,2.9825740114728188E+00,2.9688450209472501E+00,2.9698238849166465E+00,1.0899999999999899E+00
1.01,2.9823739099668751E+00,2.9653400272304187E+00,2.9663188911998151E+00,1.0999999999999888E+00
1.011,2.9824860611952571E+00,2.9618290365881026E+00,2.9628079005574990E+00,1.1099999999999877E+00
1.012,2.9829074202360095E+00,2.9583120466689534E+00,2.9592909106383498E+00,1.1199999999999866E+00
1.013,2.9836346488385725E+00,2.9547890551310951E+00,2.9557679191004915E+00,1.1299999999999855E+00
1.014,2.9846641187228502E+00,2.9512600596421303E+00,2.9522389236115267E+00,1.1399999999999844E+00
1.015,2.9859919151644778E+00,2.9477250578791421E+00,2.9487039218485385E+00,1.1499999999999833E+00
1.016,2.9876138408627622E+00,2.9441840475286982E+00,2.9451629114980946E+00,1.1599999999999822E+00
1.017,2.9895254200874661E+00,2.9406370262868542E+00,2.9416158902562506E+00,1.1699999999999811E+00
1.018,2.9917219031003603E+00,2.9370839918591596E+00,2.9380628558285560E+00,1.1799999999999800E+00
1.019,2.9941982708471553E+00,2.9335249419606568E+00,2.9345038059300532E+00,1.1899999999999789E+00
1.02,2.9969492399152102E+00,2.9299598743158901E+00,2.9309387382852865E+00,1.1999999999999778E+00
1.021,2.9999692677521055E+00,2.9263887866589045E+00,2.9273676506283008E+00,1.2099999999999766E+00
1.022,3.0032525581399381E+00,2.9228116767332533E+00,2.9237905407026497E+00,1.2199999999999755E+00
1.023,3.0067930669199354E+00,2.9192285422919984E+00,2.9202074062613947E+00,1.2299999999999744E+00
1.024,3.0105845079617377E+00,2.9156393810977153E+00,2.9166182450671116E+00,1.2399999999999733E+00
1.025,3.0146203593714596E+00,2.9120441909224972E+00,2.9130230548918936E+00,1.2499999999999722E+00
1.026,3.0188938699324037E+00,2.9084429695479583E+00,2.9094218335173547E+00,1.2599999999999711E+00
1.027,3.0233980657720636E+00,2.9048357147652357E+00,2.9058145787346321E+00,1.2699999999999700E+00
1.028,3.0281257572488505E+00,2.9012224243749940E+00,2.9022012883443904E+00,1.2799999999999689E+00
1.029,3.0330695460517356E+00,2.8976030961874306E+00,2.8985819601568270E+00,1.2899999999999678E+00
1.03,3.0382218325058021E+00,2.8939777280222749E+00,2.8949565919916713E+00,1.2999999999999667E+00
1.031,3.0435748230765078E+00,2.8903463177087971E+00,2.8913251816781935E+00,1.3099999999999656E+00
1.032,3.0491205380652344E+00,2.8867088630858060E+00,2.8876877270552024E+00,1.3199999999999645E+00
1.033,3.0548508194885517E+00,2.8830653620016573E+00,2.8840442259710537E+00,1.3299999999999634E+00
1.034,3.0607573391333980E+00,2.8794158123142539E+00,2.8803946762836503E+00,1.3399999999999623E+00
1.035,3.0668316067802435E+00,2.8757602118910501E+00,2.8767390758604465E+00,1.3499999999999612E+00
1.036,3.0730649785861157E+00,2.8720985586090557E+00,2.8730774225784521E+00,1.3599999999999601E+00
1.037,3.0794486656192097E+00,2.8684308503548386E+00,2.8694097143242350E+00,1.3699999999999590E+00
1.038,3.0859737425366700E+00,2.8647570850245279E+00,2.8657359489939243E+00,1.3799999999999579E+00
1.039,3.0926311563969708E+00,2.8610772605238188E+00,2.8620561244932152E+00,1.3899999999999568E+00
1.04,3.0994117355982040E+00,2.8573913747679733E+00,2.8583702387373697E+00,1.3999999999999557E+00
1.041,3.1063061989334502E+00,2.8536994256818256E+00,2.8546782896512219E+00,1.4099999999999546E+00
1.042,3.1133051647543000E+00,2.8500014111997851E+00,2.8509802751691815E+00,1.4199999999999535E+00
1.043,3.1203991602334784E+00,2.8462973292658393E+00,2.8472761932352357E+00,1.4299999999999524E+00
1.044,3.1275786307174323E+00,2.8425871778335559E+00,2.8435660418029522E+00,1.4399999999999513E+00
1.045,3.1348339491596540E+00,2.8388709548660880E+00,2.8398498188354844E+00,1.4499999999999502E+00
1.046,3.1421554256254272E+00,2.8351486583361769E+00,2.8361275223055733E+00,1.4599999999999491E+00
1.047,3.1495333168586166E+00,2.8314202862261544E+00,2.8323991501955508E+00,1.4699999999999480E+00
1.048,3.1569578359010633E+00,2.8276858365279463E+00,2.8286647004973426E+00,1.4799999999999469E+00
1.049,3.1644191617550868E+00,2.8239453072430760E+00,2.8249241712124724E+00,1.4899999999999458E+00
1.05,3.1719074490795616E+00,2.8201986963826675E+00,2.8211775603520639E+00,1.4999999999999447E+00
1.051,3.1794128379100006E+00,2.8164460019674475E+00,2.8174248659368439E+00,1.5099999999999436E+00
1.052,3.1869254633930506E+00,2.8126872220277512E+00,2.8136660859971476E+00,1.5199999999999425E+00
1.053,3.1944354655257916E+00,2.8089223546035225E+00,2.8099012185729189E+00,1.5299999999999414E+00
1.054,3.2019329988902312E+00,2.8051513977443179E+00,2.8061302617137143E+00,1.5399999999999403E+00
1.055,3.2094082423733896E+00,2.8013743495093104E+00,2.8023532134787068E+00,1.5499999999999392E+00
1.056,3.2168514088633762E+00,2.7975912079672938E+00,2.7985700719366902E+00,1.5599999999999381E+00
1.057,3.2242527549118885E+00,2.7938019711966806E+00,2.7947808351660770E+00,1.5699999999999370E+00
1.058,3.2316025903536145E+00,2.7900066372855115E+00,2.7909855012549079E+00,1.5799999999999359E+00
1.059,3.2388912878730158E+00,2.7862052043314538E+00,2.7871840683008502E+00,1.5899999999999348E+00
1.06,3.2461092925090798E+00,2.7823976704418074E+00,2.7833765344112038E+00,1.5999999999999337E+00
1.061,3.2532471310886377E+00,2.7785840337335044E+00,2.7795628977029008E+00,1.6099999999999326E+00
1.062,3.2602954215789581E+00,2.7747642923331162E+00,2.7757431563025126E+00,1.6199999999999315E+00
1.063,3.2672448823503681E+00,2.7709384443768523E+00,2.7719173083462487E+00,1.6299999999999304E+00
1.064,3.2740863413397792E+00,2.7671064880105671E+00,2.7680853519799635E+00,1.6399999999999293E+00
1.065,3.2808107451060540E+00,2.7632684213897605E+00,2.7642472853591569E+00,1.6499999999999282E+00
1.066,3.2874091677682986E+00,2.7594242426795805E+00,2.7604031066489769E+00,1.6599999999999271E+00
1.067,3.2938728198182439E+00,2.7555739500548277E+00,2.7565528140242241E+00,1.6699999999999260E+00
1.068,3.3001930567980251E+00,2.7517175416999571E+00,2.7526964056693535E+00,1.6799999999999249E+00
1.069,3.3063613878347975E+00,2.7478550158090820E+00,2.7488338797784784E+00,1.6899999999999238E+00
1.07,3.3123694840237592E+00,2.7439863705859748E+00,2.7449652345553712E+00,1.6999999999999227E+00
1.071,3.3182091866513153E+00,2.7401116042440723E+00,2.7410904682134687E+00,1.7099999999999216E+00
1.072,3.3238725152502653E+00,2.7362307150064771E+00,2.7372095789758735E+00,1.7199999999999205E+00
1.073,3.3293516754790589E+00,2.7323437011059597E+00,2.7333225650753561E+00,1.7299999999999194E+00
1.074,3.3346390668173571E+00,2.7284505607849638E+00,2.7294294247543602E+00,1.7399999999999183E+00
1.075,3.3397272900702868E+00,2.7245512922956072E+00,2.7255301562650036E+00,1.7499999999999172E+00
1.076,3.3446091546740009E+00,2.7206458938996838E+00,2.7216247578690802E+00,1.7599999999999161E+00
1.077,3.3492776857953199E+00,2.7167343638686687E+00,2.7177132278380651E+00,1.7699999999999150E+00
1.078,3.3537261312184574E+00,2.7128167004837191E+00,2.7137955644531155E+00,1.7799999999999139E+00
1.079,3.3579479680120290E+00,2.7088929020356782E+00,2.7098717660050746E+00,1.7899999999999128E+00
1.08,3.3619369089697648E+00,2.7049629668250761E+00,2.7059418307944725E+00,1.7999999999999117E+00
1.081,3.3656869088185744E+00,2.7010268931621351E+00,2.7020057571315315E+00,1.8099999999999106E+00
1.082,3.3691921701878287E+00,2.6970846793667702E+00,2.6980635433361666E+00,1.8199999999999095E+00
1.083,3.3724471493339774E+00,2.6931363237685924E+00,2.6941151877379887E+00,1.8299999999999084E+00
1.084,3.3754465616148459E+00,2.6891818247069113E+00,2.6901606886763076E+00,1.8399999999999073E+00
1.085,3.3781853867082114E+00,2.6852211805307391E+00,2.6862000445001355E+00,1.8499999999999062E+00
1.086,3.3806588735695078E+00,2.6812543895987901E+00,2.6822332535681865E+00,1.8599999999999051E+00
1.087,3.3828625451237682E+00,2.6772814502794868E+00,2.6782603142488832E+00,1.8699999999999040E+00
1.088,3.3847922026871728E+00,2.6733023609509599E+00,2.6742812249203562E+00,1.8799999999999029E+00
1.089,3.3864439301138383E+00,2.6693171200010521E+00,2.6702959839704485E+00,1.8899999999999018E+00
1.09,3.3878140976637576E+00,2.6653257258273211E+00,2.6663045897967175E+00,1.8999999999999007E+00
1.091,3.3888993655880739E+00,2.6613281768370394E+00,2.6623070408064358E+00,1.9099999999998996E+00
1.092,3.3896966874281467E+00,2.6573244714472004E+00,2.6583033354165968E+00,1.9199999999998985E+00
1.093,3.3902033130251610E+00,2.6533146080845196E+00,2.6542934720539160E+00,1.9299999999998974E+00
1.094,3.3904167912372984E+00,2.6492985851854356E+00,2.6502774491548320E+00,1.9399999999998963E+00
1.095,3.3903349723618024E+00,2.6452764011961141E+00,2.6462552651655105E+00,1.9499999999998952E+00
1.096,3.3899560102595361E+00,2.6412480545724506E+00,2.6422269185418470E+00,1.9599999999998940E+00
1.097,3.3892783641799422E+00,2.6372135437800717E+00,2.6381924077494681E+00,1.9699999999998929E+00
1.098,3.3883008002845991E+00,2.6331728672943373E+00,2.6341517312637337E+00,1.9799999999998918E+00
1.099,3.3870223928678800E+00,2.6291260236003460E+00,2.6301048875697424E+00,1.9899999999998907E+00
1.1,3.3854425252734917E+00,2.6250730111929328E+00,2.6260518751623292E+00,1.9999999999998896E+00
1.101,3.3835608905060108E+00,2.6210138285766758E+00,2.6219926925460721E+00,2.0099999999998888E+00
1.102,3.3813774915367953E+00,2.6169484742658953E+00,2.6179273382352917E+00,2.0199999999998877E+00
1.103,3.3788926413039806E+00,2.6128769467846586E+00,2.6138558107540550E+00,2.0299999999998866E+00
1.104,3.3761069624065563E+00,2.6087992446667805E+00,2.6097781086361769E+00,2.0399999999998855E+00
1.105,3.3730213864928249E+00,2.6047153664558271E+00,2.6056942304252235E+00,2.0499999999998844E+00
1.106,3.3696371533438478E+00,2.6006253107051167E+00,2.6016041746745131E+00,2.0599999999998833E+00
1.107,3.3659558096527813E+00,2.5965290759777231E+00,2.5975079399471195E+00,2.0699999999998822E+00
1.108,3.3619792075013111E+00,2.5924266608464785E+00,2.5934055248158749E+00,2.0799999999998811E+00
1.108,3.3619792075013111E+00,2.5924266608464785E+00,2.5934055248158749E+00,2.0799999999998811E+00
1.109,3.3577095025346786E+00,2.5883180638939729E+00,2.5892969278633693E+00,2.0899999999998800E+00
1.109,3.3577095025346786E+00,2.5883180638939729E+00,2.5892969278633693E+00,2.0899999999998800E+00
1.11,3.3531491518371181E+00,2.5842032837125593E+00,2.5851821476819556E+00,2.0999999999998789E+00
1.111,3.3483009115097819E+00,2.5800823189043549E+00,2.5810611828737513E+00,2.1099999999998778E+00
1.112,3.3431678339535571E+00,2.5759551680812436E+00,2.5769340320506400E+00,2.1199999999998766E+00
1.113,3.3377532648594483E+00,2.5718218298648767E+00,2.5728006938342731E+00,2.1299999999998755E+00
1.114,3.3320608399095044E+00,2.5676823028866775E+00,2.5686611668560739E+00,2.1399999999998744E+00
1.115,3.3260944811915309E+00,2.5635365857878414E+00,2.5645154497572378E+00,2.1499999999998733E+00
1.116,3.3198583933311450E+00,2.5593846772193389E+00,2.5603635411887353E+00,2.1599999999998722E+00
1.117,3.3133570593449742E+00,2.5552265758419184E+00,2.5562054398113148E+00,2.1699999999998711E+00
1.118,3.3065952362190991E+00,2.5510622803261067E+00,2.5520411442955031E+00,2.1799999999998700E+00
1.119,3.2995779502171030E+00,2.5468917893522125E+00,2.5478706533216089E+00,2.1899999999998689E+00
1.12,3.2923104919223567E+00,2.5427151016103275E+00,2.5436939655797239E+00,2.1999999999998678E+00
1.121,3.2847984110194326E+00,2.5385322158003292E+00,2.5395110797697256E+00,2.2099999999998667E+00
1.121,3.2847984110194326E+00,2.5385322158003292E+00,2.5395110797697256E+00,2.2099999999998667E+00
1.122,3.2770475108197994E+00,2.5343431306318833E+00,2.5353219946012797E+00,2.2199999999998656E+00
1.122,3.2770475108197994E+00,2.5343431306318833E+00,2.5353219946012797E+00,2.2199999999998656E+00
1.123,3.2690638425371956E+00,2.5301478448244445E+00,2.5311267087938409E+00,2.2299999999998645E+00
1.124,3.2608536993183352E+00,2.5259463571072591E+00,2.5269252210766555E+00,2.2399999999998634E+00
1.125,3.2524236100348372E+00,2.5217386662193668E+00,2.5227175301887632E+00,2.2499999999998623E+00
1.126,3.2437803328425021E+00,2.5175247709096045E+00,2.5185036348790009E+00,2.2599999999998612E+00
1.127,3.2349308485142929E+00,2.5133046699366042E+00,2.5142835339060006E+00,2.2699999999998601E+00
1.128,3.2258823535536019E+00,2.5090783620687995E+00,2.5100572260381959E+00,2.2799999999998590E+00
1.129,3.2166422530945971E+00,2.5048458460844252E+00,2.5058247100538216E+00,2.2899999999998579E+00
1.13,3.2072181535966573E+00,2.5006071207715190E+00,2.5015859847409154E+00,2.2999999999998568E+00
1.131,3.1976178553401020E+00,2.4963621849279245E+00,2.4973410488973209E+00,2.3099999999998557E+00
1.132,3.1878493447306258E+00,2.4921110373612918E+00,2.4930899013306882E+00,2.3199999999998546E+00
1.133,3.1779207864200316E+00,2.4878536768890815E+00,2.4888325408584779E+00,2.3299999999998535E+00
1.134,3.1678405152510321E+00,2.4835901023385634E+00,2.4845689663079598E+00,2.3399999999998524E+00
1.135,3.1576170280340810E+00,2.4793203125468222E+00,2.4802991765162186E+00,2.3499999999998513E+00
1.136,3.1472589751643345E+00,2.4750443063607555E+00,2.4760231703301518E+00,2.3599999999998502E+00
1.137,3.1367751520870319E+00,2.4707620826370786E+00,2.4717409466064750E+00,2.3699999999998491E+00
1.138,3.1261744906197033E+00,2.4664736402423246E+00,2.4674525042117210E+00,2.3799999999998480E+00
1.139,3.1154660501397791E+00,2.4621789780528474E+00,2.4631578420222437E+00,2.3899999999998469E+00
1.14,3.1046590086462920E+00,2.4578780949548222E+00,2.4588569589242186E+00,2.3999999999998458E+00
1.141,3.0937626537044931E+00,2.4535709898442475E+00,2.4545498538136439E+00,2.4099999999998447E+00
1.142,3.0827863732823264E+00,2.4492576616269481E+00,2.4502365255963445E+00,2.4199999999998436E+00
1.143,3.0717396464877886E+00,2.4449381092185751E+00,2.4459169731879715E+00,2.4299999999998425E+00
1.144,3.0606320342163356E+00,2.4406123315446098E+00,2.4415911955140062E+00,2.4399999999998414E+00
1.145,3.0494731697175470E+00,2.4362803275403619E+00,2.4372591915097583E+00,2.4499999999998403E+00
1.145,3.0494731697175470E+00,2.4362803275403619E+00,2.4372591915097583E+00,2.4499999999998403E+00
1.146,3.0382727490903716E+00,2.4367215066141039E+00,2.4377003705835003E+00,2.4504411790735823E+00
1.147,3.0270405217163265E+00,2.4371585334010715E+00,2.4381373973704679E+00,2.4508782058605498E+00
1.148,3.0157862806400932E+00,2.4375914072111393E+00,2.4385702711805357E+00,2.4513110796706177E+00
1.149,3.0045198529070070E+00,2.4380201273607409E+00,2.4389989913301373E+00,2.4517397998202193E+00
1.15,2.9932510898669680E+00,2.4384446931728685E+00,2.4394235571422649E+00,2.4521643656323469E+00
1.151,2.9819898574543502E+00,2.4388651039770748E+00,2.4398439679464712E+00,2.4525847764365531E+00
1.152,2.9707460264534973E+00,2.4392813591094740E+00,2.4402602230788704E+00,2.4530010315689523E+00
1.153,2.9595294627594115E+00,2.4396934579127421E+00,2.4406723218821385E+00,2.4534131303722204E+00
1.154,2.9483500176432518E+00,2.4401013997361187E+00,2.4410802637055151E+00,2.4538210721955971E+00
1.155,2.9372175180322388E+00,2.4405051839354082E+00,2.4414840479048046E+00,2.4542248563948865E+00
1.156,2.9261417568135712E+00,2.4409048098729800E+00,2.4418836738423764E+00,2.4546244823324583E+00
1.157,2.9151324831719125E+00,2.4413002769177705E+00,2.4422791408871669E+00,2.4550199493772489E+00
1.158,2.9041993929699870E+00,2.4416915844452833E+00,2.4426704484146797E+00,2.4554112569047617E+00
1.159,2.8933521191817793E+00,2.4420787318375901E+00,2.4430575958069864E+00,2.4557984042970684E+00
1.16,2.8826002223877820E+00,2.4424617184833326E+00,2.4434405824527290E+00,2.4561813909428110E+00
1.161,2.8719531813416594E+00,2.4428405437777223E+00,2.4438194077471187E+00,2.4565602162372007E+00
1.162,2.8614203836176548E+00,2.4432152071225426E+00,2.4441940710919390E+00,2.4569348795820209E+00
1.163,2.8510111163479519E+00,2.4435857079261489E+00,2.4445645718955453E+00,2.4573053803856273E+00
1.164,2.8407345570591480E+00,2.4439520456034702E+00,2.4449309095728666E+00,2.4576717180629486E+00
1.165,2.8305997646168706E+00,2.4443142195760088E+00,2.4452930835454052E+00,2.4580338920354872E+00
1.166,2.8206156702874834E+00,2.4446722292718426E+00,2.4456510932412390E+00,2.4583919017313209E+00
1.167,2.8107910689256941E+00,2.4450260741256256E+00,2.4460049380950220E+00,2.4587457465851039E+00
1.168,2.8011346102967640E+00,2.4453757535785883E+00,2.4463546175479847E+00,2.4590954260380666E+00
1.169,2.7916547905418891E+00,2.4457212670785395E+00,2.4467001310479359E+00,2.4594409395380179E+00
1.17,2.7823599437951625E+00,2.4460626140798660E+00,2.4470414780492624E+00,2.4597822865393444E+00
1.171,2.7732582339604059E+00,2.4463997940435340E+00,2.4473786580129304E+00,2.4601194665030124E+00
1.172,2.7643576466559767E+00,2.4467328064370908E+00,2.4477116704064872E+00,2.4604524788965692E+00
1.173,2.7556659813354969E+00,2.4470616507346641E+00,2.4480405147040605E+00,2.4607813231941424E+00
1.174,2.7471908435922900E+00,2.4473863264169635E+00,2.4483651903863599E+00,2.4611059988764419E+00
1.175,2.7389396376551156E+00,2.4477068329712823E+00,2.4486856969406787E+00,2.4614265054307607E+00
1.176,2.7309195590826030E+00,2.4480231698914969E+00,2.4490020338608933E+00,2.4617428423509753E+00
1.177,2.7231375876635995E+00,2.4483353366780682E+00,2.4493142006474646E+00,2.4620550091375466E+00
1.178,2.7156004805304379E+00,2.4486433328380417E+00,2.4496221968074381E+00,2.4623630052975201E+00
1.179,2.7083147654919224E+00,2.4489471578850499E+00,2.4499260218544463E+00,2.4626668303445283E+00
1.18,2.7012867345926037E+00,2.4492468113393113E+00,2.4502256753087077E+00,2.4629664837987897E+00
1.181,2.6945224379047112E+00,2.4495422927276325E+00,2.4505211566970289E+00,2.4632619651871108E+00
1.182,2.6880276775588592E+00,2.4498336015834079E+00,2.4508124655528043E+00,2.4635532740428863E+00
1.183,2.6818080020194253E+00,2.4501207374466212E+00,2.4510996014160176E+00,2.4638404099060995E+00
1.184,2.6758687006102444E+00,2.4504036998638452E+00,2.4513825638332416E+00,2.4641233723233236E+00
1.185,2.6702147982960254E+00,2.4506824883882441E+00,2.4516613523576405E+00,2.4644021608477225E+00
1.186,2.6648510507246392E+00,2.4509571025795727E+00,2.4519359665489691E+00,2.4646767750390510E+00
1.187,2.6597819395351685E+00,2.4512275420041774E+00,2.4522064059735738E+00,2.4649472144636557E+00
1.188,2.6550116679363542E+00,2.4514938062349976E+00,2.4524726702043940E+00,2.4652134786944759E+00
1.189,2.6505441565597967E+00,2.4517558948515661E+00,2.4527347588209625E+00,2.4654755673110444E+00
1.19,2.6463830395920098E+00,2.4520138074400086E+00,2.4529926714094050E+00,2.4657334798994870E+00
1.191,2.6425316611891412E+00,2.4522675435930466E+00,2.4532464075624429E+00,2.4659872160525249E+00
1.192,2.6389930721778962E+00,2.4525171029099955E+00,2.4534959668793919E+00,2.4662367753694738E+00
1.193,2.6357700270459263E+00,2.4527624849967671E+00,2.4537413489661635E+00,2.4664821574562454E+00
1.194,2.6328649812246465E+00,2.4530036894658700E+00,2.4539825534352664E+00,2.4667233619253484E+00
1.195,2.6302800886671656E+00,2.4532407159364089E+00,2.4542195799058053E+00,2.4669603883958873E+00
1.196,2.6280171997237223E+00,2.4534735640340872E+00,2.4544524280034836E+00,2.4671932364935656E+00
1.197,2.6260778593167178E+00,2.4537022333912057E+00,2.4546810973606021E+00,2.4674219058506841E+00
1.198,2.6244633054171507E+00,2.4539267236466644E+00,2.4549055876160608E+00,2.4676463961061428E+00
1.199,2.6231744678239575E+00,2.4541470344459624E+00,2.4551258984153588E+00,2.4678667069054407E+00
1.199,2.6231744678239575E+00,2.4541470344459624E+00,2.4551258984153588E+00,2.4678667069054407E+00
1.2,2.6222119672474609E+00,2.4543631654411988E+00,2.4553420294105952E+00,2.4680828379006772E+00
1.201,2.6215761146978309E+00,2.4545751162910734E+00,2.4555539802604698E+00,2.4682947887505517E+00
1.202,2.6212669111791658E+00,2.4547828866608867E+00,2.4557617506302831E+00,2.4685025591203651E+00
1.203,2.6212840476894885E+00,2.4549864762225408E+00,2.4559653401919372E+00,2.4687061486820192E+00
1.203,2.6212840476894885E+00,2.4549864762225408E+00,2.4559653401919372E+00,2.4687061486820192E+00
1.204,2.6216269055266679E+00,2.4551858846545405E+00,2.4561647486239369E+00,2.4689055571140188E+00
1.205,2.6222945568999481E+00,2.4553811116419921E+00,2.4563599756113885E+00,2.4691007841014705E+00
1.206,2.6232857658465010E+00,2.4555721568766060E+00,2.4565510208460024E+00,2.4692918293360844E+00
1.207,2.6245989894520823E+00,2.4557590200566959E+00,2.4567378840260923E+00,2.4694786925161742E+00
1.208,2.6262323793745921E+00,2.4559417008871787E+00,2.4569205648565751E+00,2.4696613733466570E+00
1.209,2.6281837836690394E+00,2.4561201990795767E+00,2.4570990630489731E+00,2.4698398715390550E+00
1.21,2.6304507489121032E+00,2.4562945143520167E+00,2.4572733783214131E+00,2.4700141868114951E+00
1.211,2.6330305226242010E+00,2.4564646464292315E+00,2.4574435103986279E+00,2.4701843188887098E+00
1.212,2.6359200559866638E+00,2.4566305950425593E+00,2.4576094590119557E+00,2.4703502675020377E+00
1.213,2.6391160068513484E+00,2.4567923599299442E+00,2.4577712238993406E+00,2.4705120323894225E+00
1.214,2.6426147430397084E+00,2.4569499408359374E+00,2.4579288048053338E+00,2.4706696132954158E+00
1.215,2.6464123459280717E+00,2.4571033375116977E+00,2.4580822014810941E+00,2.4708230099711761E+00
1.216,2.6505046143155822E+00,2.4572525497149904E+00,2.4582314136843868E+00,2.4709722221744688E+00
1.217,2.6548870685709964E+00,2.4573975772101888E+00,2.4583764411795852E+00,2.4711172496696672E+00
1.218,2.6595549550542339E+00,2.4575384197682753E+00,2.4585172837376716E+00,2.4712580922277536E+00
1.219,2.6645032508083233E+00,2.4576750771668396E+00,2.4586539411362360E+00,2.4713947496263180E+00
1.22,2.6697266685171122E+00,2.4578075491900817E+00,2.4587864131594781E+00,2.4715272216495601E+00
1.221,2.6752196617238457E+00,2.4579358356288097E+00,2.4589146995982061E+00,2.4716555080882880E+00
1.222,2.6809764303054719E+00,2.4580599362804421E+00,2.4590388002498385E+00,2.4717796087399204E+00
1.223,2.6869909261972582E+00,2.4581798509490067E+00,2.4591587149184031E+00,2.4718995234084851E+00
1.224,2.6932568593620818E+00,2.4582955794451422E+00,2.4592744434145386E+00,2.4720152519046206E+00
1.225,2.6997677039984964E+00,2.4584071215860974E+00,2.4593859855554938E+00,2.4721267940455758E+00
1.226,2.7065167049814520E+00,2.4585144771957319E+00,2.4594933411651283E+00,2.4722341496552103E+00
1.227,2.7134968845293059E+00,2.4586176461045168E+00,2.4595965100739132E+00,2.4723373185639952E+00
1.228,2.7207010490905525E+00,2.4587166281495341E+00,2.4596954921189305E+00,2.4724363006090124E+00
1.229,2.7281217964434736E+00,2.4588114231744775E+00,2.4597902871438739E+00,2.4725310956339559E+00
1.23,2.7357515230016980E+00,2.4589020310296532E+00,2.4598808949990496E+00,2.4726217034891316E+00
1.231,2.7435824313184658E+00,2.4589884515719787E+00,2.4599673155413750E+00,2.4727081240314570E+00
1.232,2.7516065377821892E+00,2.4590706846649839E+00,2.4600495486343803E+00,2.4727903571244623E+00
1.233,2.7598156804957195E+00,2.4591487301788120E+00,2.4601275941482084E+00,2.4728684026382903E+00
1.234,2.7682015273315348E+00,2.4592225879902183E+00,2.4602014519596147E+00,2.4729422604496967E+00
1.235,2.7767555841549094E+00,2.4592922579825713E+00,2.4602711219519677E+00,2.4730119304420497E+00
1.236,2.7854692032069446E+00,2.4593577400458528E+00,2.4603366040152492E+00,2.4730774125053312E+00
1.237,2.7943335916391869E+00,2.4594190340766571E+00,2.4603978980460535E+00,2.4731387065361354E+00
1.238,2.8033398201914150E+00,2.4594761399781930E+00,2.4604550039475894E+00,2.4731958124376714E+00
1.239,2.8124788320040257E+00,2.4595290576602822E+00,2.4605079216296786E+00,2.4732487301197605E+00
1.24,2.8217414515563286E+00,2.4595777870393607E+00,2.4605566510087571E+00,2.4732974594988391E+00
1.241,2.8311183937219244E+00,2.4596223280384781E+00,2.4606011920078745E+00,2.4733420004979565E+00
1.242,2.8406002729322304E+00,2.4596626805872979E+00,2.4606415445566943E+00,2.4733823530467762E+00
1.243,2.8501776124391127E+00,2.4596988446220980E+00,2.4606777085914944E+00,2.4734185170815763E+00
1.244,2.8598408536674791E+00,2.4597308200857708E+00,2.4607096840551672E+00,2.4734504925452492E+00
1.245,2.8695803656486092E+00,2.4597586069278226E+00,2.4607374708972189E+00,2.4734782793873009E+00
1.246,2.8793864545249046E+00,2.4597822051043736E+00,2.4607610690737700E+00,2.4735018775638520E+00
1.247,2.8892493731166895E+00,2.4598016145781596E+00,2.4607804785475560E+00,2.4735212870376380E+00
1.248,2.8991593305416066E+00,2.4598168353185303E+00,2.4607956992879267E+00,2.4735365077780087E+00
1.249,2.9091065018771292E+00,2.4598278673014500E+00,2.4608067312708464E+00,2.4735475397609283E+00
1.25,2.9190810378566425E+00,2.4598347105094978E+00,2.4608135744788942E+00,2.4735543829689761E+00
1.251,2.9290730745895335E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.251,2.9290730745895335E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.252,2.9390681401931902E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.253,2.9490484074774721E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.254,2.9590040271235027E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
1.255,2.9689251741366474E+00,2.4598373649318668E+00,2.4608162289012632E+00,2.4735570373913451E+00
