"time","Var_disp"
4.086,1.8648082004135702E-05
4.087,1.7993588763531854E-05
4.088,1.6484264297789153E-05
4.089,1.4299233477732542E-05
4.09,1.1622526746579709E-05
4.091,8.6431678277820723E-06
4.092,5.5553414409770241E-06
4.093,2.5585156996354996E-06
4.094,-1.4567872907988999E-07
4.095,-2.4646529798166839E-06
4.096,-4.4434290104033991E-06
4.097,-6.1352310269935373E-06
4.098,-7.5929869112201231E-06
4.099,-8.8693352843227657E-06
4.1,-1.0016590752615073E-05
4.101,-1.1086743906152385E-05
4.102,-1.2131429391826209E-05
4.103,-1.3201921935879213E-05
4.104,-1.4347406848691513E-05
4.105,-1.5566977098036006E-05
4.106,-1.6802849221897453E-05
4.107,-1.7993668733673474E-05
4.108,-1.9077595839633865E-05
4.109,-1.9992313316508081E-05
4.11,-2.0675061535468942E-05
4.111,-2.1062647935665701E-05
4.112,-2.1091474913137453E-05
4.113,-2.0697553989257322E-05
4.114,-1.9822313029438376E-05
4.115,-1.8519015457685306E-05
4.116,-1.6940682663113549E-05
4.117,-1.5240941027006016E-05
4.118,-1.3570364221560105E-05
4.119,-1.2076566803131961E-05
4.12,-1.0904244964082821E-05
4.121,-1.0195243509314444E-05
4.122,-1.0088585285950025E-05
4.123,-1.0720504919348173E-05
4.124,-1.2221311429860826E-05
4.125,-1.4578690564426289E-05
4.126,-1.7582639973201530E-05
4.127,-2.1000814753868724E-05
4.128,-2.4591944907004226E-05
4.129,-2.8105490878505002E-05
4.13,-3.1281159022067406E-05
4.131,-3.3848440458728035E-05
4.132,-3.5525995011553846E-05
4.133,-3.6021017931542332E-05
4.134,-3.5046268826888216E-05
4.135,-3.2639606521445153E-05
4.136,-2.9126661625022976E-05
4.137,-2.4828529444076430E-05
4.138,-2.0052175637719216E-05
4.139,-1.5091499146913101E-05
4.14,-1.0228151860469659E-05
4.141,-5.7323629319983027E-06
4.142,-1.8635440103276224E-06
4.143,1.1290743473502118E-06
4.144,3.0194366720248667E-06
4.145,3.7964393819756026E-06
4.146,3.6159929208690045E-06
4.147,2.6426599500917192E-06
4.148,1.0453823179323862E-06
4.149,-1.0024381719153652E-06
4.15,-3.3228745989211106E-06
4.151,-5.7333495453448791E-06
4.152,-8.0465440502885954E-06
4.153,-1.0070230651137990E-05
4.154,-1.1611613195294801E-05
4.155,-1.2603371473351999E-05
4.156,-1.3123109382173759E-05
4.157,-1.3255407911305639E-05
4.158,-1.3083950882619710E-05
4.159,-1.2691519959528996E-05
4.16,-1.2159986577997550E-05
4.161,-1.1570295870622083E-05
4.162,-1.1002458955022831E-05
4.163,-1.0535530751587530E-05
4.164,-1.0244830656813697E-05
4.165,-1.0145910244840906E-05
4.166,-1.0197573139691940E-05
4.167,-1.0356186221471830E-05
4.168,-1.0577964660196670E-05
4.169,-1.0818991973637893E-05
4.17,-1.1035241537671325E-05
4.171,-1.1182593256719997E-05
4.172,-1.1216855188123098E-05
4.173,-1.1093779997528586E-05
4.174,-1.0772862706898145E-05
4.175,-1.0281259429589795E-05
4.176,-9.7041699942401749E-06
4.177,-9.1279921419218368E-06
4.178,-8.6383699864356345E-06
4.179,-8.3201867440152455E-06
4.18,-8.2575425943698377E-06
4.181,-8.5337391899642512E-06
4.182,-9.2312588929610584E-06
4.183,-1.0431737934246677E-05
4.184,-1.2214320275094614E-05
4.185,-1.4527559132893053E-05
4.186,-1.7091239342792441E-05
4.187,-1.9588874733633688E-05
4.188,-2.1687856392005322E-05
4.189,-2.3038302208955308E-05
4.19,-2.3271665600121949E-05
4.191,-2.1999157442942341E-05
4.192,-1.8809883480241929E-05
4.193,-1.3268634636687260E-05
4.194,-4.9133418363878079E-06
4.195,6.6997055883089018E-06
4.196,2.1853204090538370E-05
4.197,4.0795935231319191E-05
4.198,6.3785263358928646E-05
4.199,9.1087953851598513E-05
4.2,1.2298052051551434E-04
4.201,1.5975029118675543E-04
4.202,2.0169586991658495E-04
4.203,2.4912814432909158E-04
4.204,3.0236516847204076E-04
4.205,3.6151392192929066E-04
4.206,4.2641192526671201E-04
4.207,4.9688387148383306E-04
4.208,5.7275933202405316E-04
4.209,6.5387155137575093E-04
4.21,7.4005812565125506E-04
4.211,8.3115970721281407E-04
4.212,9.2702085676721335E-04
4.213,1.0274886600681876E-03
4.214,1.1324175062846775E-03
4.215,1.2417260291043286E-03
4.216,1.3553860225498093E-03
4.217,1.4733707867456980E-03
4.218,1.5956540542240161E-03
4.219,1.7222105812384481E-03
4.22,1.8530147453599266E-03
4.221,1.9880421343826393E-03
4.222,2.1272678589474570E-03
4.223,2.2706682503568221E-03
4.224,2.4182186325633070E-03
4.225,2.5698759044939790E-03
4.226,2.7255691132168636E-03
4.227,2.8852266798224946E-03
4.228,3.0487763787369060E-03
4.229,3.2161473222184211E-03
4.23,3.3872678334583295E-03
4.231,3.5620675351407671E-03
4.232,3.7404751322867025E-03
4.233,3.9224206010283202E-03
4.234,4.1078332447429533E-03
4.235,4.2966625552715021E-03
4.236,4.4889079052191638E-03
4.237,4.6845748885930849E-03
4.238,4.8836704985918411E-03
4.239,5.0862006337801802E-03
4.24,5.2921726307857409E-03
4.241,5.5015926831198936E-03
4.242,5.7144684613154029E-03
4.243,5.9308064440224406E-03
4.244,6.1506146260205119E-03
4.245,6.3738728263356137E-03
4.246,6.6004519266773531E-03
4.247,6.8301937167225546E-03
4.248,7.0629422253897234E-03
4.249,7.2985407318841844E-03
4.25,7.5368346765256611E-03
4.251,7.7776690072900445E-03
4.252,8.0208892590463154E-03
4.253,8.2663427157300129E-03
4.254,8.5138756855930309E-03
4.255,8.7633479143591764E-03
4.256,9.0147569635941061E-03
4.257,9.2681968903078893E-03
4.258,9.5237641998009437E-03
4.259,9.7815594111460014E-03
4.26,1.0041683860709916E-02
4.261,1.0304243047471351E-02
4.262,1.0569343387911823E-02
4.263,1.0837095632528992E-02
4.264,1.1107611568159759E-02
4.265,1.1381004233016800E-02
4.266,1.1657251139097435E-02
4.267,1.1936148053493745E-02
4.268,1.2217480609234554E-02
4.269,1.2501033985033994E-02
4.27,1.2786596455361288E-02
4.271,1.3073955771811363E-02
4.272,1.3362902805819310E-02
4.273,1.3653227916850308E-02
4.274,1.3944724671041464E-02
4.275,1.4237186216346065E-02
4.276,1.4530469085159203E-02
4.277,1.4824626563518351E-02
4.278,1.5119756436048792E-02
4.279,1.5415957087386634E-02
4.28,1.5713331294190502E-02
4.281,1.6011982490504839E-02
4.282,1.6312018596335243E-02
4.283,1.6613548741577278E-02
4.284,1.6916684732225518E-02
4.285,1.7221542564747616E-02
4.286,1.7528218040227195E-02
4.287,1.7836637274722733E-02
4.288,1.8146638984986363E-02
4.289,1.8458062892606764E-02
4.29,1.8770746428168450E-02
4.291,1.9084528757543961E-02
4.292,1.9399246872367049E-02
4.293,1.9714739662478387E-02
4.294,2.0030843995463177E-02
4.295,2.0347398825523832E-02
4.296,2.0664244669557630E-02
4.297,2.0981281776337735E-02
4.298,2.1298455863359433E-02
4.299,2.1615715265224544E-02
4.3,2.1933005939673511E-02
4.301,2.2250272999366438E-02
4.302,2.2567462246008474E-02
4.303,2.2884516656243581E-02
4.304,2.3201380441345454E-02
4.305,2.3517995033484618E-02
4.306,2.3834303156289538E-02
4.307,2.4150247306626960E-02
4.308,2.4465776742056522E-02
4.309,2.4780838591269561E-02
4.31,2.5095381141002848E-02
4.311,2.5409349843155904E-02
4.312,2.5722691338678771E-02
4.313,2.6035349481034697E-02
4.314,2.6347269347194779E-02
4.315,2.6658393774753653E-02
4.316,2.6968664884752580E-02
4.317,2.7278034936738194E-02
4.318,2.7586515554924085E-02
4.319,2.7894145872540355E-02
4.32,2.8200963900014697E-02
4.321,2.8507010341516370E-02
4.322,2.8812324657753630E-02
4.323,2.9116948932137343E-02
4.324,2.9420923952203526E-02
4.325,2.9724293057442730E-02
4.326,3.0027098237553895E-02
4.327,3.0329367796862572E-02
4.328,3.0630962784340410E-02
4.329,3.0931649594814092E-02
4.33,3.1231192529647900E-02
4.331,3.1529359011662317E-02
4.332,3.1825916399758181E-02
4.333,3.2120633596525727E-02
4.334,3.2413282618219852E-02
4.335,3.2703635501088235E-02
4.336,3.2991468213660391E-02
4.337,3.3276562936263021E-02
4.338,3.3558819052985744E-02
4.339,3.3838238047649627E-02
4.34,3.4114826851011304E-02
4.341,3.4388590449454415E-02
4.342,3.4659535370125560E-02
4.343,3.4927666158898751E-02
4.344,3.5192988794114810E-02
4.345,3.5455507236793027E-02
4.346,3.5715226773303632E-02
4.347,3.5972150607301190E-02
4.348,3.6226248602638345E-02
4.349,3.6477435980031170E-02
4.35,3.6725620482461752E-02
4.351,3.6970710936849227E-02
4.352,3.7212614170546665E-02
4.353,3.7451238208912274E-02
4.354,3.7686489275432722E-02
4.355,3.7918274910506700E-02
4.356,3.8146501059548865E-02
4.357,3.8371075102058949E-02
4.358,3.8591901575788956E-02
4.359,3.8808882862369498E-02
4.36,3.9021918893620500E-02
4.361,3.9230910433469934E-02
4.362,3.9435756460908244E-02
4.363,3.9636356926900818E-02
4.364,3.9832610554403347E-02
4.365,4.0024415947933378E-02
4.366,4.0211672580326985E-02
4.367,4.0394278778826176E-02
4.368,4.0572139580282274E-02
4.369,4.0745176479403344E-02
4.37,4.0913315169916475E-02
4.371,4.1076479706856461E-02
4.372,4.1234594720815698E-02
4.373,4.1387583416771401E-02
4.374,4.1535369664164157E-02
4.375,4.1677876128563884E-02
4.376,4.1815026233503749E-02
4.377,4.1946742428674355E-02
4.378,4.2072947174172426E-02
4.379,4.2193558079042792E-02
4.38,4.2308491981545959E-02
4.381,4.2417664744378025E-02
4.382,4.2520991969378197E-02
4.383,4.2618389548816138E-02
4.384,4.2709772638423682E-02
4.385,4.2795056998832348E-02
4.386,4.2874157936037882E-02
4.387,4.2946991490820707E-02
4.388,4.3013473616487996E-02
4.389,4.3073521262301684E-02
4.39,4.3127050591537874E-02
4.391,4.3173977538069952E-02
4.392,4.3214217237513397E-02
4.393,4.3247684737949710E-02
4.394,4.3274294603875108E-02
4.395,4.3293961458280683E-02
4.396,4.3306599777094723E-02
4.397,4.3312124185624468E-02
4.398,4.3310459784891453E-02
4.399,4.3301625530052124E-02
4.4,4.3285690931318843E-02
4.401,4.3262726475549185E-02
4.402,4.3232802828821804E-02
4.403,4.3195991009569723E-02
4.404,4.3152361889606583E-02
4.405,4.3101986544832549E-02
4.406,4.3044935583103960E-02
4.407,4.2981279669373262E-02
4.408,4.2911088820080434E-02
4.409,4.2834434946108058E-02
4.41,4.2751391059775101E-02
4.411,4.2662031177528537E-02
4.412,4.2566429134138994E-02
4.413,4.2464659446521336E-02
4.414,4.2356796826304222E-02
4.415,4.2242915515821933E-02
4.416,4.2123090410004727E-02
4.417,4.1997395504417057E-02
4.418,4.1865905664028480E-02
4.419,4.1728698841703160E-02
4.42,4.1585856786420239E-02
4.421,4.1437460732663300E-02
4.422,4.1283593070489677E-02
4.423,4.1124335354427610E-02
4.424,4.0959770160693743E-02
4.425,4.0789978959783757E-02
4.426,4.0615044112088494E-02
4.427,4.0435046608905179E-02
4.428,4.0250068148587892E-02
4.429,4.0060188465756985E-02
4.43,3.9865487979379388E-02
4.431,3.9666047251776027E-02
4.432,3.9461945917299235E-02
4.433,3.9253264835975132E-02
4.434,3.9040083409896287E-02
4.435,3.8822482155227322E-02
4.436,3.8600539905896736E-02
4.437,3.8374336502111084E-02
4.438,3.8143950313999642E-02
4.439,3.7909463570932722E-02
4.44,3.7670958048515280E-02
4.441,3.7428516931042544E-02
4.442,3.7182221692333428E-02
4.443,3.6932155103277298E-02
4.444,3.6678398019370007E-02
4.445,3.6421032075685145E-02
4.446,3.6160138444895296E-02
4.447,3.5895796493281895E-02
4.448,3.5628089780769034E-02
4.449,3.5357113275777508E-02
4.45,3.5082967288629807E-02
4.451,3.4805750375441424E-02
4.452,3.4525562734251891E-02
4.453,3.4242502583562207E-02
4.454,3.3956669638291581E-02
4.455,3.3668161417827691E-02
4.456,3.3377076797290739E-02
4.457,3.3083512207307875E-02
4.458,3.2787550981049129E-02
4.459,3.2489238936390219E-02
4.46,3.2188617952183085E-02
4.461,3.1885727412703124E-02
4.462,3.1580607534625105E-02
4.463,3.1273297936208477E-02
4.464,3.0963836143042656E-02
4.465,3.0652261010844839E-02
4.466,3.0338608776511178E-02
4.467,3.0022917859412579E-02
4.468,2.9705270449537968E-02
4.469,2.9385820378408867E-02
4.47,2.9064725656525736E-02
4.471,2.8742146690578951E-02
4.472,2.8418242041373443E-02
4.473,2.8093172378394038E-02
4.474,2.7767096208757169E-02
4.475,2.7440173871212670E-02
4.476,2.7112563246259325E-02
4.477,2.6784415666096573E-02
4.478,2.6455764562476447E-02
4.479,2.6126559384729076E-02
4.48,2.5796748105714862E-02
4.481,2.5466277722973607E-02
4.482,2.5135097971996201E-02
4.483,2.4803157154104416E-02
4.484,2.4470406389922039E-02
4.485,2.4136795428647773E-02
4.486,2.3802276921634835E-02
4.487,2.3466826535019303E-02
4.488,2.3130597885723914E-02
4.489,2.2793820462525760E-02
4.49,2.2456727785940322E-02
4.491,2.2119552590676772E-02
4.492,2.1782530912794917E-02
4.493,2.1445897604390085E-02
4.494,2.1109889905599255E-02
4.495,2.0774745659647875E-02
4.496,2.0440701512645765E-02
4.497,2.0107940380875933E-02
4.498,1.9776478088690541E-02
4.499,1.9446302453613451E-02
4.5,1.9117399260437762E-02
4.501,1.8789756474137942E-02
4.502,1.8463360060488210E-02
4.503,1.8138198166191000E-02
4.504,1.7814256971575793E-02
4.505,1.7491524838444295E-02
4.506,1.7169989003253949E-02
4.507,1.6849654075106413E-02
4.508,1.6530535885393216E-02
4.509,1.6212652237498015E-02
4.51,1.5896018366335474E-02
4.511,1.5580650489597114E-02
4.512,1.5266564285404183E-02
4.513,1.4953773406863990E-02
4.514,1.4642292981207450E-02
4.515,1.4332135632599052E-02
4.516,1.4023321609353046E-02
4.517,1.3715911495407962E-02
4.518,1.3409985283935333E-02
4.519,1.3105620200539070E-02
4.52,1.2802894498333939E-02
4.521,1.2501883553085347E-02
4.522,1.2202663690230042E-02
4.523,1.1905308327885056E-02
4.524,1.1609891764427172E-02
4.525,1.1316485373522922E-02
4.526,1.1025168384290240E-02
4.527,1.0736046592697113E-02
4.528,1.0449234101711391E-02
4.529,1.0164844242124382E-02
4.53,9.8829881941716602E-03
4.531,9.6037781139076683E-03
4.532,9.3273235190292070E-03
4.533,9.0537348225107062E-03
4.534,8.7831197980101638E-03
4.535,8.5155870238420306E-03
4.536,8.2512364440965325E-03
4.537,7.9901555487299492E-03
4.538,7.7324276375099199E-03
4.539,7.4781369379377516E-03
4.54,7.2273653282771688E-03
4.541,6.9801955825123940E-03
4.542,6.7367081893424663E-03
4.543,6.4969841358181180E-03
4.544,6.2611037191105945E-03
4.545,6.0291425115392983E-03
4.546,5.8011223297377290E-03
4.547,5.5770154175809328E-03
4.548,5.3567942427568127E-03
4.549,5.1404302964690451E-03
4.55,4.9278968925062783E-03
4.551,4.7191664071268846E-03
4.552,4.5142129804531805E-03
4.553,4.3130098534245320E-03
4.554,4.1155319729159201E-03
4.555,3.9217641619482269E-03
4.556,3.7317707192210392E-03
4.557,3.5456491227832121E-03
4.558,3.3634981767202143E-03
4.559,3.1854155293415953E-03
4.56,3.0114997618837513E-03
4.561,2.8418495381643538E-03
4.562,2.6765628789875429E-03
4.563,2.5157390950866221E-03
4.564,2.3594767494814484E-03
4.565,2.2078606265292233E-03
4.566,2.0609159649542796E-03
4.567,1.9186549350714843E-03
4.568,1.7810891058880340E-03
4.569,1.6482312756010975E-03
4.57,1.5200937397972236E-03
4.571,1.3966900029123153E-03
4.572,1.2780331668140743E-03
4.573,1.1641375223548911E-03
4.574,1.0550171295702349E-03
4.575,9.5071853492545433E-04
4.576,8.5137026958193029E-04
4.577,7.5711515263376938E-04
4.578,6.6809877666096362E-04
4.579,5.8446848355597769E-04
4.58,5.0637468626146820E-04
4.581,4.3397000958933507E-04
4.582,3.6741050430455502E-04
4.583,3.0685496417515168E-04
4.584,2.5245364565329442E-04
4.585,2.0409647122887620E-04
4.586,1.6143262729517716E-04
4.587,1.2411778210608126E-04
4.588,9.1823643152078027E-05
4.589,6.4236214649238121E-05
4.59,4.1055082927066167E-05
4.591,2.1992057038455748E-05
4.592,6.7705457148514725E-06
4.593,-4.8753844273941027E-06
4.594,-1.3243889260938779E-05
4.595,-1.8786955720551113E-05
4.596,-2.1970629181300438E-05
4.597,-2.3232680447571319E-05
4.598,-2.2985565522049001E-05
4.599,-2.1618870221784547E-05
4.6,-1.9501401992472189E-05
4.601,-1.6982990537983689E-05
4.602,-1.4395994299865045E-05
4.603,-1.2056648801217484E-05
4.604,-1.0243301518553238E-05
4.605,-9.0054792423188701E-06
4.606,-8.2694098711977304E-06
4.607,-7.9593071846684182E-06
4.608,-7.9986755860961267E-06
4.609,-8.3103461183675620E-06
4.61,-8.8165024899611311E-06
4.611,-9.4387133251494504E-06
4.612,-1.0097952621634931E-05
4.613,-1.0714631772712480E-05
4.614,-1.1210192499611082E-05
4.615,-1.1551070581150569E-05
4.616,-1.1754803872499053E-05
4.617,-1.1841749265606438E-05
4.618,-1.1832343188689087E-05
4.619,-1.1747094004421754E-05
4.62,-1.1606573119271602E-05
4.621,-1.1431404716821802E-05
4.622,-1.1242258448396214E-05
4.623,-1.1059837605409406E-05
4.624,-1.0904265102418265E-05
4.625,-1.0783319815632630E-05
4.626,-1.0693360893876402E-05
4.627,-1.0630510564380025E-05
4.628,-1.0591099821932737E-05
4.629,-1.0571671010817241E-05
4.63,-1.0568979006642110E-05
4.631,-1.0579993094950169E-05
4.632,-1.0601898392192943E-05
4.633,-1.0632097101836990E-05
4.634,-1.0668201458674531E-05
4.635,-1.0707842896362507E-05
4.636,-1.0748646361524727E-05
4.637,-1.0788400276573462E-05
4.638,-1.0825066054542809E-05
4.639,-1.0856778379531029E-05
4.64,-1.0881846801202855E-05
4.641,-1.0898756016564093E-05
4.642,-1.0906166930446659E-05
4.643,-1.0902917223165609E-05
4.644,-1.0888083137983173E-05
4.645,-1.0862265045319397E-05
4.646,-1.0827567222593260E-05
4.647,-1.0786350211455797E-05
4.648,-1.0741175908046685E-05
4.649,-1.0694805949507113E-05
4.65,-1.0650200632511542E-05
4.651,-1.0610517341080872E-05
4.652,-1.0579109173125545E-05
4.653,-1.0559523099695767E-05
4.654,-1.0555279927992878E-05
4.655,-1.0565274027096727E-05
4.656,-1.0583862048552106E-05
4.657,-1.0605350677206360E-05
4.658,-1.0624194648478635E-05
4.659,-1.0634999031089443E-05
4.66,-1.0632522228104513E-05
4.661,-1.0611678414207404E-05
4.662,-1.0567539823869154E-05
4.663,-1.0495339432869955E-05
4.664,-1.0391056607272908E-05
4.665,-1.0263369801477573E-05
4.666,-1.0133210000984327E-05
4.667,-1.0022220528149717E-05
4.668,-9.9522590927270116E-06
4.669,-9.9453888374734234E-06
4.67,-1.0023867334729708E-05
4.671,-1.0210135918842234E-05
4.672,-1.0526810044431123E-05
4.673,-1.0996666939822042E-05
4.674,-1.1640480421570842E-05
4.675,-1.2423566970176658E-05
4.676,-1.3251299872618638E-05
4.677,-1.4024652047250896E-05
4.678,-1.4643037318795571E-05
4.679,-1.5004333642210099E-05
4.68,-1.5004887422120916E-05
4.681,-1.4539525579171375E-05
4.682,-1.3501560785167399E-05
4.683,-1.1782785619751657E-05
4.684,-9.2912878826290068E-06
4.685,-6.1387494503239992E-06
4.686,-2.5629363110679648E-06
4.687,1.2039516376072257E-06
4.688,4.9370386979719072E-06
4.689,8.4184600533943055E-06
4.69,1.1437006628867152E-05
4.691,1.3787872824799763E-05
4.692,1.5272426597934263E-05
4.693,1.5697979554141206E-05
4.694,1.4885213372783923E-05
4.695,1.2846027140467342E-05
4.696,9.7911754312063337E-06
4.697,5.9486148442644549E-06
4.698,1.5549766710920565E-06
4.699,-3.1440285818140623E-06
4.7,-7.8932560577671396E-06
4.701,-1.2427600014075502E-05
4.702,-1.6471513952232009E-05
4.703,-1.9738334761876253E-05
4.704,-2.1936118599130694E-05
4.705,-2.2980849571752060E-05
4.706,-2.3048449180329555E-05
4.707,-2.2325901808062376E-05
4.708,-2.0995352985497817E-05
4.709,-1.9234281285585020E-05
4.71,-1.7215675450321655E-05
4.711,-1.5108154346910041E-05
4.712,-1.3076113497767494E-05
4.713,-1.1279806033659412E-05
4.714,-9.8691511820625522E-06
4.715,-8.8835973911516319E-06
4.716,-8.2720217109422123E-06
4.717,-7.9802782469995392E-06
4.718,-7.9539914289439295E-06
4.719,-8.1385781872667096E-06
4.72,-8.4792741328332255E-06
4.721,-8.9211602749550423E-06
4.722,-9.4091841235099949E-06
4.723,-9.8881840143727473E-06
4.724,-1.0304177970654749E-05
4.725,-1.0633789219172129E-05
4.726,-1.0885287257900167E-05
4.727,-1.1068528746549511E-05
4.728,-1.1193512749807510E-05
4.729,-1.1270373764471486E-05
4.73,-1.1309378639468015E-05
4.731,-1.1320920912272214E-05
4.732,-1.1315516426857464E-05
4.733,-1.1303797952888495E-05
4.734,-1.1296064715948795E-05
4.735,-1.1292964514630910E-05
4.736,-1.1285781096770364E-05
4.737,-1.1265553067962841E-05
4.738,-1.1223471956589570E-05
4.739,-1.1150885707134073E-05
4.74,-1.1039303796422928E-05
4.741,-1.0880399973101085E-05
4.742,-1.0666017998817168E-05
4.743,-1.0388173158348835E-05
4.744,-1.0040406001277091E-05
4.745,-9.6436332157612270E-06
4.746,-9.2440904075896668E-06
4.747,-8.8889287654936311E-06
4.748,-8.6252414882581618E-06
4.749,-8.5000411246261010E-06
4.75,-8.5602435874188032E-06
4.751,-8.8526471766492421E-06
4.752,-9.4239113268557162E-06
4.753,-1.0320540016373059E-05
4.754,-1.1587187147554801E-05
4.755,-1.3210135286545466E-05
4.756,-1.5103040355457509E-05
4.757,-1.7173881048937467E-05
4.758,-1.9329432973891336E-05
4.759,-2.1475265448489544E-05
4.76,-2.3515788604266952E-05
4.761,-2.5354244275410664E-05
4.762,-2.6892745973450261E-05
4.763,-2.8032267857414084E-05
4.764,-2.8674752429624917E-05
4.765,-2.8781785628040346E-05
4.766,-2.8383314788049674E-05
4.767,-2.7512924937855843E-05
4.768,-2.6204126357232127E-05
4.769,-2.4490354945005954E-05
4.77,-2.2404945321463643E-05
4.771,-1.9981137157953910E-05
4.772,-1.7252058350680777E-05
4.773,-1.4250697934925505E-05
4.774,-1.1013628888334459E-05
4.775,-7.6179844773482941E-06
4.776,-4.1653725673107544E-06
4.777,-7.5659332909872035E-07
4.778,2.5087044844829265E-06
4.779,5.5320734262398474E-06
4.78,8.2162368431060173E-06
4.781,1.0465140408255635E-05
4.782,1.2183935202192409E-05
4.783,1.3279024990153765E-05
4.784,1.3663195000068740E-05
4.785,1.3337705221938556E-05
4.786,1.2377760456483422E-05
4.787,1.0861634412440146E-05
4.788,8.8683945430600986E-06
4.789,6.4778680319843573E-06
4.79,3.7705951648758784E-06
4.791,8.2782714039275618E-07
4.792,-2.2685363242347378E-06
4.793,-5.4359368253376061E-06
4.794,-8.5913520238012353E-06
4.795,-1.1657232940831541E-05
4.796,-1.4563870617823049E-05
4.797,-1.7241349793750693E-05
4.798,-1.9618960587886036E-05
4.799,-2.1625185256057833E-05
4.8,-2.3187747007491488E-05
4.801,-2.4233602793133358E-05
4.802,-2.4688979245457432E-05
4.803,-2.4479373796570947E-05
4.804,-2.3537523255900972E-05
4.805,-2.1945023910396877E-05
4.806,-1.9912890467987943E-05
4.807,-1.7650706657712512E-05
4.808,-1.5362190269985199E-05
4.809,-1.3245422258556516E-05
4.81,-1.1493097897941063E-05
4.811,-1.0292694407887382E-05
4.812,-9.8266595603968554E-06
4.813,-1.0272542084854841E-05
4.814,-1.1799610027063423E-05
4.815,-1.4401983946199515E-05
4.816,-1.7821864369493845E-05
4.817,-2.1769775627955568E-05
4.818,-2.5942166249404153E-05
4.819,-3.0020567459487779E-05
4.82,-3.3670524029805193E-05
4.821,-3.6540433937415351E-05
4.822,-3.8260184082705706E-05
4.823,-3.8439518598387679E-05
4.824,-3.6697077909209064E-05
4.825,-3.3111288835430130E-05
4.826,-2.8117469924926475E-05
4.827,-2.2135185229865684E-05
4.828,-1.5560186614638205E-05
4.829,-8.7666983473733140E-06
4.83,-2.1092143129841645E-06
4.831,4.0758145465336071E-06
4.832,9.4686866488613575E-06
4.833,1.3765187119041400E-05
4.834,1.6699211548787396E-05
4.835,1.8271536293967827E-05
4.836,1.8645004561279599E-05
4.837,1.7989355238112736E-05
4.838,1.6479059922525074E-05
4.839,1.4293389017150382E-05
4.84,1.1616527428204293E-05
4.841,8.6376627170814402E-06
4.842,5.5511533108010269E-06
4.843,2.5566517025676916E-06
4.844,-1.4403057280176768E-07
4.845,-2.4585002745824980E-06
4.846,-4.4323740442386850E-06
4.847,-6.1194808814724055E-06
4.848,-7.5733452238324617E-06
4.849,-8.8471937734757589E-06
4.85,-9.9939207888199988E-06
4.851,-1.1066088083433456E-05
4.852,-1.2115894591713250E-05
4.853,-1.3195163832802059E-05
4.854,-1.4353608383199656E-05
4.855,-1.5589959062478620E-05
4.856,-1.6844944984550914E-05
4.857,-1.8055622547641370E-05
4.858,-1.9158531164853443E-05
4.859,-2.0089701007530714E-05
4.86,-2.0784688449126953E-05
4.861,-2.1178585313141873E-05
4.862,-2.1206046910138276E-05
4.863,-2.0801306187090418E-05
4.864,-1.9904183851227053E-05
4.865,-1.8569715970029321E-05
4.866,-1.6955370704119233E-05
4.867,-1.5219095725549359E-05
4.868,-1.3515586592793838E-05
4.869,-1.1996388322499385E-05
4.87,-1.0809955416246630E-05
4.871,-1.0101705220977308E-05
4.872,-1.0014075785602650E-05
4.873,-1.0686555122152441E-05
4.874,-1.2252618440178331E-05
4.875,-1.4701329392630136E-05
4.876,-1.7818885694853570E-05
4.877,-2.1368178112823877E-05
4.878,-2.5102822255207435E-05
4.879,-2.8766783579325939E-05
4.88,-3.2093854235415442E-05
4.881,-3.4807150868343406E-05
4.882,-3.6618447008196497E-05
4.883,-3.7227483001833761E-05
4.884,-3.6338185848916460E-05
4.885,-3.3965833208027263E-05
4.886,-3.0403612216400866E-05
4.887,-2.5942529523814706E-05
4.888,-2.0861930516202776E-05
4.889,-1.5430303111463317E-05
4.89,-9.9058707825339098E-06
4.891,-4.5372331157755852E-06
4.892,4.3620024992030437E-07
4.893,4.7837025872743411E-06
4.894,8.3000967538993109E-06
4.895,1.0955668433787480E-05
4.896,1.2818549893323095E-05
4.897,1.3958521971835225E-05
4.898,1.4445891406644762E-05
4.899,1.4351439719395565E-05
4.9,1.3746395385316745E-05
4.901,1.2702398577091323E-05
4.902,1.1291471529895070E-05
4.903,9.5859773689976890E-06
4.904,7.6583185897316497E-06
4.905,5.5732690236176552E-06
4.906,3.3873341089840636E-06
4.907,1.1570728987164713E-06
4.908,-1.0604468381192333E-06
4.909,-3.2076997685814845E-06
4.91,-5.2266976163783951E-06
4.911,-7.0590376857193604E-06
4.912,-8.6458986215953715E-06
4.913,-9.9280833292247905E-06
4.914,-1.0848585960787638E-05
4.915,-1.1411401059535642E-05
4.916,-1.1682804620605225E-05
4.917,-1.1731526388114588E-05
4.918,-1.1625904464129810E-05
4.919,-1.1433873017496765E-05
4.92,-1.1222943978150823E-05
4.921,-1.1060191811962383E-05
4.922,-1.1012232706719693E-05
4.923,-1.1145205773388511E-05
4.924,-1.1521379472578808E-05
4.925,-1.2121221028227325E-05
4.926,-1.2840551157689006E-05
4.927,-1.3569502054333604E-05
4.928,-1.4196302647428993E-05
4.929,-1.4607278038591964E-05
4.93,-1.4686860430268567E-05
4.931,-1.4317584349110568E-05
4.932,-1.3380081294034341E-05
4.933,-1.1753071908260360E-05
4.934,-9.3317608338416846E-06
4.935,-6.2244868666017084E-06
